SMILES,Label
O=C([C@@H](NCCCCCCN(C)C([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCN(C)C([C@@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N(C)[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCN(C)C([C@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCN(C)C([C@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N(C)[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCN(C)C([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N(C)[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCN(C)C(CN1CC(C)C)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C(CNCCCCCCNC([C@H](C(C)C)N1)=O)N[C@@H](C1=O)CO,0
O=C([C@H](C)NCCCCCCNC([C@H](CC(C)C)N1)=O)N[C@H](C1=O)CC2=CC=C(O)C=C2,0
O=C(N(CCC1)[C@@H]1C2=O)CNCCCCCCNC([C@H](CC3=CC=C(O)C=C3)N2)=O,0
O=C(CNCCCCCCNC([C@H](CC(C)C)N1)=O)N[C@H](C1=O)CC2=CC=C(O)C=C2,0
O=C([C@@H](C)NCCCCCCNC([C@H](CC(C)C)N1)=O)N[C@@H](C1=O)CC2=CC=C(O)C=C2,0
O=C([C@@H](C)NCCCCCCNC([C@H](CO)N1)=O)N[C@@H](C1=O)CC(C)C,1
O=C(N(CCC1)[C@@H]1C2=O)[C@@H](C)NCCCCCCNC([C@H](CC3=CC=C(O)C=C3)N2)=O,0
O=C([C@H](CCC1)N1C([C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)=O)N[C@@H](CO)C(N[C@H](CC(C)C)C(N[C@@H](CC4=CC=CC=C4)C3=O)=O)=O,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C2)N2C([C@H](CC3=CC=CC=C3)N4)=O)N[C@@H](COC(C)(C)C)C(N[C@H](CC(C)C)C(N[C@@H](CC5=CC=CC=C5)C4=O)=O)=O,1
O=C(N[C@@H](CO)C(N[C@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N)=O)=O)=O)=O)[C@H]3N(C(C)=O)CCC3,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(NCC3=O)=O)=O,1
O=C(NC(C)(C)C)[C@@H]1[C@H](C)NC([C@H](CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC([C@H](CC(C)C)NC([C@H](CO)NC([C@H]4N1CCC4)=O)=O)=O)=O)=O,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)N[C@@H]([C@@H](C)O)C(N[C@@H](CC(C)C)C(N[C@@H](CC4=CC=C(O)C=C4)C3=O)=O)=O,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)N[C@@H]([C@@H](C)O)C(N[C@H](CC(C)C)C(N[C@@H](CC4=CC=C(O)C=C4)C3=O)=O)=O,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)N[C@@H]([C@@H](C)O)C(N(C)[C@@H](CC(C)C)C(N[C@@H](CC4=CC=C(O)C=C4)C3=O)=O)=O,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)N[C@@H]([C@@H](C)O)C(N(C)[C@H](CC(C)C)C(N[C@@H](CC4=CC=C(O)C=C4)C3=O)=O)=O,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3C)=O)N[C@@H]([C@@H](C)O)C(N(C)[C@H](CC(C)C)C(N[C@H](CC4=CC=C(O)C=C4)C3=O)=O)=O,1
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@H]2C)=O)=O)[C@H](CC3=CC=C(O)C=C3)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@H]2CC3=CC=C(O)C=C3)=O)=O)[C@H](C)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@H]1CC2=CC=C(O)C=C2)=O)=O)[C@H](CC3=CC=CC=C3)NC1=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@H]1CC2=CC=CC=C2)=O)=O)[C@H](CC3=CC=C(O)C=C3)NC1=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2CC3=CC=CC=C3)=O)=O)[C@H](C)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
OC(C=C1)=CC=C1C[C@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(NCCCCN2)=O)CC3=CC=CC=C3)=O)C)=O)CC(C)C)=O,0
OC(C=C1)=CC=C1C[C@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(NCCCCN2)=O)C)=O)CC3=CC=CC=C3)=O)CC(C)C)=O,0
OC(C=C1)=CC=C1C[C@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(NCCCCN2)=O)CC(C)C)=O)CC3=CC=CC=C3)=O)C)=O,0
OC(C=C1)=CC=C1C[C@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(NCCCCN2)=O)CC3=CC=CC=C3)=O)CC(C)C)=O)C)=O,0
OC(C=C1)=CC=C1C[C@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(NCCCCN2)=O)C)=O)CC(C)C)=O)CC3=CC=CC=C3)=O,0
OC(C=C1)=CC=C1C[C@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(NCCCCN2)=O)CC(C)C)=O)C)=O)CC3=CC=CC=C3)=O,0
O=C(NCCCCN[C@@H](C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@H]2CC3=CC=C(O)C=C3)=O)=O)[C@H](CC(C)C)NC2=O,0
O=C(NCCCCN[C@@H](C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@H]2CC(C)C)=O)=O)[C@H](CC3=CC=C(O)C=C3)NC2=O,0
O=C(NCCCCN[C@@H](C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2CC(C)C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@@H](C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2CC3=CC=CC=C3)=O)=O)[C@H](CC(C)C)NC2=O,0
O=C(NCCCCN[C@@H](C)C(N[C@@H](CC(C)C)C(N[C@H]1CC2=CC=CC=C2)=O)=O)[C@H](CC3=CC=C(O)C=C3)NC1=O,0
O=C(NCCCCN[C@@H](C)C(N[C@@H](CC(C)C)C(N[C@H]1CC2=CC=C(O)C=C2)=O)=O)[C@H](CC3=CC=CC=C3)NC1=O,0
O=C(NCCCCN[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(N[C@H]2CC3=CC=C(O)C=C3)=O)=O)[C@H](C)NC2=O,0
O=C(NCCCCN[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(N[C@H]2C)=O)=O)[C@H](CC3=CC=C(O)C=C3)NC2=O,0
O=C(NCCCCN[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=C(O)C=C2)C(N[C@H]3C)=O)=O)[C@H](CC(C)C)NC3=O,0
O=C(NCCCCN[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=C(O)C=C2)C(N[C@H]3CC(C)C)=O)=O)[C@H](C)NC3=O,0
O=C(NCCCCN[C@@H](CC1=CC=CC=C1)C(N[C@@H](C)C(N[C@H]2CC(C)C)=O)=O)[C@H](CC3=CC=C(O)C=C3)NC2=O,0
O=C(NCCCCN[C@@H](CC1=CC=CC=C1)C(N[C@@H](C)C(N[C@H]2CC3=CC=C(O)C=C3)=O)=O)[C@H](CC(C)C)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2C)=O)=O)[C@@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@H](CC1=CC=C(O)C=C1)C(N[C@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
OC1=CC=C(C[C@H](C(N[C@H](C(N2)=O)C)=O)NC([C@@H](NCCCCNC([C@H]2CC3=CC=CC=C3)=O)CC(C)C)=O)C=C1,0
O=C(NCCCCN[C@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H]2C)=O)=O)[C@@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@H](CC1=CC=C(O)C=C1)C(N[C@@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
O=C1[C@@H](N(C)C([C@@H](NC([C@H](CC2=CC=C(O)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@@H](NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](N(C)C([C@@H](NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](N(C)C([C@@H](NC([C@H](CC2=CC=C(O)C=C2)NC([C@@H](N(C)CCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@@H](N(C)C([C@H](CC2=CC=C(O)C=C2)NC([C@@H](N(C)CCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@@H](NC([C@H](CC2=CC=C(OC)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@@H](N(C)C([C@@H](CC2=CC=C(O)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
CN(CC(N[C@H]1CC2=CC=CC=C2)=O)C([C@@H](NC([C@H](CC(C)C)NCCCCNC1=O)=O)CC(C=C3)=CC=C3O)=O,0
O=C1[C@@H](NC([C@@H](N(C)C([C@@H](CC2=CC=C(OC(C)(C)C)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,1
O=C1[C@@H](NC([C@H](C)N(C)C([C@@H](CC2=CC=C(OC)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)=O)CC3=CC=CC=C3,1
O=C1[C@@H](NC([C@H](C)N(C)C([C@@H](CC2=CC=C(C(F)(F)F)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)=O)CC3=CC=CC=C3,1
O=C(NCCCCN[C@@H](CC(C)C)C(N(C)[C@@H](C)C(N[C@H]1CC2=CC=C(O)C=C2)=O)=O)[C@H](CC3=CC=CC=C3)NC1=O,0
O=C1C2(CCN(Cc3ccc(C(C)C)cc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
Clc1cc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)ccc1,1
O=C1C2(CCN(CCCc3ccccc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C1C2(CCN(Cc3cc(C)c(C)cc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C(CC1CCN(C)CC1)N1Cc2c(N(C(=O)C)CCC3N(Cc4cnccc4)C(C1)CC3)cccc2,0
O(CC)c1c(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cccc1,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)CC1)cccc2,0
O=C(C)N1c2c(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(COc1cc(OC)ccc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O(C)c1c(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cccc1,1
Fc1c(C(=O)N2CC(CC(C)C)N(C(=O)CN3CCN(C(C)C)CC3)CCCCOCC(O)C(O)C(OC)C2)cccc1,0
O=C(Cc1c2c([nH]c1)cccc2)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)N3CCCC3)cc2)CN(CC(C)C)CCCCCCC1,1
Fc1ccc(CN2CCC(C(=O)N3Cc4c(N(C(=O)C)CCCN(CC(C)C)CC3)cccc4)CC2)cc1,1
O=C(NCc1c(OC)cccc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cc(C(=O)N3CC(O)CCC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)NC(CO)CC(C)C)cc2)CN(C(C)C)CCCCCCC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1nc2c(cc1)cccc2,0
O=C(NCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(Cc3ccc(O)cc3)NC(=O)CC1)cccc2,0
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(Cc3ccccc3)NC(=O)CC1)cccc2,0
O=C1C2(CCN(Cc3c(C)cc(C)cc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C(NCCC1CCN(C(C)C)CC1)C1NC(=O)c2c(OCCCNC(=O)C(Cc3ccccc3)NC(=O)C(Cc3[nH]cnc3)NC(=O)C1)cccc2,0
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCCNC(=O)C3N(C(=O)C1)CCC3)cccc2,0
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,0
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(O)C)NC(=O)C1)cccc2,0
O=C(N1CCN(CCN(C)C)CC1)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3cc(OCC)ccc3)C2)c1,1
O(CC)c1ccc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cc1,1
O=C(C)N1c2c(cc(C(=O)NC(CO)CC(C)C)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C3N(C(=O)C1)CCC3)cccc2,0
O=C(C)N1c2c(cc(C(=O)Nc3cc(C)cnc3)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cc2c(nccc2)cc1,0
O=C(C)N1c2c(cc(C(=O)NC(CO)Cc3ccccc3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(NCCN1CCCCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C3N(C(=O)CC1)CCC3)cccc2,0
O=C(CC(C)C)N1CC(O)C(O)C(O)COCCCCN(C(=O)c2ccc(OCCNC)cc2)CC1,0
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O=C(NCc1cc(OC)ccc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(NCC(N(CC)CC)c1ccc(C)cc1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C1C2(CCN(Cc3cc(C)cc(C)c3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C(N1CCN(CCN(C)C)CC1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cc(C(=O)NC3CCCC3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3cc(F)cc(F)c3)C2)c1,1
Clc1ccc(C(=O)N2Cc3c(N(C(=O)CC)CCCN(C)CCC2)cc(F)c(F)c3)cc1,1
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCCNC(=O)C(CO)NC(=O)C1)cccc2,0
O=C(NCCCN(C)C)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C(C(C)C)NC(=O)C1)cccc2,0
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CCN(C)CCC1,1
O=C(NCCN1CCCCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(Cc3ccc(O)cc3)NC(=O)CC1)cccc2,0
O=C(NCc1c(COC)cccc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(NC1CCN(Cc2ccccc2)CC1)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,1
O=C(CCN(Cc1cnccc1)C)N1CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,0
O=C(CCN1CCCCCC1)N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(C)N1c2c(cc(C(=O)N(Cc3ccccc3)C)cc2)CN(C(C)C)CCCCCCC1,1
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCC3N(C(=O)C(C)NC(=O)C1)CCC3)cccc2,0
O=C(CC1CCN(C)CC1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)N3CCCC3)cc2)CN(CCC(C)C)CCCCCCC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3n(C)nc(CC(C)C)c3)C2)c1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1nc2c(cc1)cccc2,0
O=C(NCC1CN(C)CCC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCC3N(C(=O)C(C)NC(=O)C1)CCC3)cccc2,0
O=C(C)N1c2c(cc(C(=O)NCCCCCO)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(CN1CCCC1)N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1,1
Fc1c(C)ccc(-c2cc3c(N(C(=O)c4ccncc4)CCCCCCCNC3)cc2)c1,1
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCNC(=O)C(C(CC)C)NC(=O)C1)cccc2,0
Fc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccncc4)CC3)CCCC2)cccc1,0
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cnc(C)cc1,0
O=C(NCc1cc(CN2CCCCC2)ccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,0
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O(C)c1c(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cc(C(C)C)cc1,1
Clc1cc2C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCCN(C(=O)CN3CCC(C)CC3)CCCCOc2cc1,1
