SMILES,Label
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](CSC2=CC=CC=C2)NC([C@H](CC3=CC=CC=C3)N4)=O)N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(NCC4=O)=O)=O,1
O=C(NC(C)(C)C)[C@@H]1[C@H](CSC2=CC=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(CN(C)C([C@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H]4N1CCC4)=O)=O)=O)=O)=O,1
O=C(NC(C)(C)C)[C@@H]1[C@H](CSC2=CC=CC=C2)NC([C@H](CC3=CC=CC=C3)N(C)C(CNC([C@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H]4N1CCC4)=O)=O)=O)=O)=O,0
O=C(NC(C)(C)C)[C@@H]1[C@H](CSC2=CC=CC=C2)NC([C@H](CC3=CC=CC=C3)N(C)C(CN(C)C([C@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H]4N1CCC4)=O)=O)=O)=O)=O,1
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](C)NC([C@H](CC2=CC=CC=C2)N3)=O)N[C@@H]([C@@H](C)O)C(N(C)[C@H](CC(C)C)C(N[C@H](CC4=CC=C(O)C=C4)C3=O)=O)=O,0
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H]2C)=O)=O)[C@@H](CC3=CC=CC=C3)NC2=O,0
O=C(NCCCCN[C@H](CC(C)C)C(N[C@H](CC1=CC=C(O)C=C1)C(N[C@H]2C)=O)=O)[C@H](CC3=CC=CC=C3)NC2=O,0
CC(C)(OC(C=C1)=CC=C1C[C@H](NC2=O)C(N[C@@H](C)C(N[C@@H](CC3=CC=CC=C3)C(NCCCCN[C@H]2CC(C)C)=O)=O)=O)C,0
O=C1[C@@H](NC([C@@H](N(C)C([C@H](CC2=CC=C(O)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,1
CN([C@H](C(N[C@H](C(N[C@H](C(N[C@H]1CC2=CC=CC=C2)=O)C)=O)CC(C=C3)=CC=C3O)=O)CC(C)C)CCCCNC1=O,0
CN([C@H](C(N(C)[C@H]1CC2=CC=CC=C2)=O)C)C([C@@H](NC([C@H](CC(C)C)NCCCCNC1=O)=O)CC(C=C3)=CC=C3O)=O,0
O=C1[C@@H](NC([C@@H](N(C)C([C@H](CC2=CC=C(O)C=C2)N(C)C([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@@H](NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@@H](N(C)CCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@H](N(C)C([C@@H](CC2=CC=C(OC(C)(C)C)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC([C@@H](NC([C@@H](CC2=CC=C(OC(C)(C)C)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)C)=O)CC3=CC=CC=C3,0
O=C1[C@@H](NC(CN(C)C([C@@H](CC2=CC=C(OC(C)(C)C)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)=O)CC3=CC=CC=C3,1
O=C1[C@@H](NC([C@H](C)N(C)C([C@H](CC2=CC=C(OC)C=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)=O)CC3=CC=CC=C3,1
O=C1[C@@H](NC([C@H](C)N(C)C([C@@H](CC2=CC=CC=C2)NC([C@@H](NCCCCN1)CC(C)C)=O)=O)=O)CC3=CC=CC=C3,1
O=C(NCCCCN[C@@H](CC(C)C)C(N[C@@H](C)C(N(C)[C@H]1CC2=CC=C(O)C=C2)=O)=O)[C@H](CC3=CC=CC=C3)NC1=O,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3nc4c(cc3)cccc4)C2)c1,1
O(CC12CCN(C(=O)c3c(OCCNCCCC1)cccc3)CC2)C,0
O=C(Cc1cc(C)c(OC)cc1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,1
O=C(NCCN1CCCCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
Fc1cc(OCCC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)ccc1,1
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCCC3)CC(=O)NC(C)COc2cc1,0
Clc1cc2C(=O)N(C)CCCCN(C(=O)CN(C)C3CCCC3)CCCOc2cc1,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2cn(CCC)nc2)CC2N(Cc3cnccc3)C(CC1)CC2,0
Clc1cc2C(=O)NC(CC(C)C)C(=O)NCC3(C/C=C/COc2cc1)CCN(CC(=O)N(C(C)C)C(C)C)CC3,1
Clc1cc2C(=O)N(C)CCCCN(C(=O)CN3CCC(C)CC3)CCOc2cc1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)c2nc3c(cc2)cccc3)CC2N(C)C(CC1)CCC2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cnc2c(c1)cccc2,0
O=C(C)N1c2c(cc(C(=O)Nc3c(C)ccnc3)cc2)CN(CCC(C)C)CCCCCCC1,1
Fc1ccc(CCNc2cc3c(N(C(=O)COC)CCCCCCCNC3)cc2)cc1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)Cc2ccccc2)CC2N(C)C(CC1)CCC2,1
Clc1c(C)n(CCNC(=O)c2cc3c(OCCCCCN(C)Cc4cc(ccc4)C3)cc2)nc1C,0
Clc1cc2C(=O)NC(CC(C)C)C(=O)NCC3(C/C=C/COc2cc1)CCN(CC(=O)N(CCC)CC1CC1)CC3,1
Clc1cc2C(=O)NC(CC(C)C)C(=O)NCC3(C/C=C/COc2cc1)CCN(CC(=O)NCCC)CC3,0
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccn4)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(N(Cc1cn(C)nc1)C1CC1)CN1CCC2(C(=O)NCCCOc3c(cccc3)CCCC2)CC1,1
O=C(N(Cc1ccncc1)CC1N(CC)CCC1)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc3N(CC)C(=O)N(CC)c3cc2)CCN(C(C)C)CCC1,0
O=C(N1CCN(C)CCC1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2c(C)onc2C(C)C)CCN(CC(C)C)CCC1,1
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCCCC3)CC(=O)NC(CC(C)C)COc2cc1,0
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1n(C)nc(CC(C)C)c1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CCCn2cncc2)CC2N(C)C(CC1)CCC2,1
O=C(CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1)N1CCN(C)CCC1,1
O=C(NCC1CCN(C)CC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,0
O=C(NCCO)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cccc2)CN(C(=O)C2CCN(c3nc(C)cc(C)n3)CC2)CCN(CC(C)C)CCC1,1
Fc1cc2c(N(C(=O)CC(C)C)CCCN(CC(C)C)CCCN(C(=O)c3n(C)ncc3)C2)cc1,1
O=C(Cn1c(C)nc(C)n1)N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)COc2ccccc2)CC2N(C)C(CC1)CCC2,1
O=C(NC(CO)c1ccccc1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(N1CCN(C)CCC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
Clc1ccc(CN2CCCN(C(=O)COC)c3c(cccc3)CN(C(=O)Cn3nc4c(n3)cccc4)CCC2)cc1,1
O=C(NCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)CC1)cccc2,0
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCN(C)CCC1,0
O=C(Cc1nc(C)sc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)Cn2ncnc2)CC2N(C)C(CC1)CCC2,0
O=C(NC(C(C)C)CO)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)Cc2nc(C)sc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1ncc(C)nc1,1
O=C(CC1CCN(C(=O)C)CC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,1
O=C(NCCCN1CCCC1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2cnncc2)CC2N(Cc3cnccc3)C(CC1)CC2,0
O=C(N1c2c(cc(NCCc3c(C)cccc3)cc2)CNCCCCCCC1)c1cnccc1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,1
O=C(C)N1c2c(cc(C(=O)N3CCN(CCO)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2cnc(C)cc2)CC2N(Cc3cnccc3)C(CC1)CC2,1
O=C(N1CCC2(CNC(=O)c3c(OCCCCCC2)cccc3)CC1)C1CCN(C(C)C)CC1,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(Cc3ccccc3)NC(=O)CC1)cccc2,0
O=C(CN1CCCC1)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)CCCn2nccc2)CCN(C(C)C)CCC1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3c(C)nn(C)c3)C2)c1,1
O=C(Nc1c(C)ccnc1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(NCCC1CN(C)CCC1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
Fc1c(c(OC)ccc1)-c1cc2c(N(C(=O)COc3ccccc3)CCCCCCCNC2)cc1,1
O=C(C)N1c2c(cc(C(=O)N3CCC(CCO)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)c2n(C)nc(CC(C)C)c2)CC2N(C)C(CC1)CCC2,1
O=C(N)c1cc(-c2cc3c(N(C(=O)c4ccncc4)CCCCCCCNC3)cc2)ccc1,0
O=C(N1CCOc2c(cccc2)CN2CCC(CO)(CC2)CCCC1)c1nc2c(cc1)cccc2,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3noc(CC)c3)C2)c1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CCc2onc(C(C)C)n2)CC2N(C)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)Nc3cnc(C)cc3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C1C2(CCN(Cc3scnc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,0
Clc1ccc(CC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cc1,0
Clc1cc2C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCCN(C(=O)C3CCN(C(C)C)CC3)CCCCOc2cc1,1
Clc1ccc(CN2CCCN(C(=O)COC)c3c(cccc3)CN(C(=O)c3c4c(n(C)c3)cccc4)CCC2)cc1,0
Clc1cc2C(=O)NCCCCN(C(=O)CN3CCN(CC)CC3)CC(=O)NC(C(C)C)COc2cc1,0
O=C(C)N1c2c(cccc2)CN(C(=O)c2n(C)nc(CC(C)C)c2)CCN(CC(C)C)CCC1,1
O=C(NCCCn1ncnc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,0
O=C(CCN1C(=O)CCC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,1
O=C(C)N1c2c(cc(C(=O)NCC(O)CO)cc2)CN(CCC(C)C)CCCCCCC1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)CCc2cc3N(C)C(=O)N(C)c3cc2)CCN(C(C)C)CCC1,0
O=C(CCn1cncc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)C1CCOCC1,0
O(C)c1cc(N=C2NCCCCCOc3c(Oc4ncccc4-c4scc(n4)CC2)cccc3)ccc1,1
Clc1cc(OCC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)ccc1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1c(C)cccc1C,0
O=C(Cc1ccc(OCC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(NCC1CN(C)CCC1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
O=C(N1c2c(cc(NCC3CCOCC3)cc2)CNCCCCCCC1)c1ccncc1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3c(C)onc3C(C)C)C2)c1,1
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCC(C)CC3)CC(=O)NC(CC(C)C)COc2cc1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cc2c(nccc2)cc1,0
O=C(C)N1c2c(cc(C(=O)N3CC(CO)CCC3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(N(CCc1ccccc1)C)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(COc1c(C)cccc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(C)N1CC(C(=O)N2CCC3(CN(CC(C)C)CCOc4c(cccc4)CCCC3)CC2)C1,1
O=C(COc1ccccc1)N1c2c(cc(-c3c4c(cnc3)cccc4)cc2)CNCCCCCCC1,1
S(=O)(=O)(N(C)C)c1ccc(CCNC(=O)c2cc3c(OCCCCCN(C)Cc4cc(ccc4)C3)cc2)cc1,0
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O=C(N1CCC(CCO)CC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(NCc1c(CN2CCCCC2)cccc1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cncnc1,0
O=C(NCC1CN(C)CCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,0
O=C(C)N1c2c(cc(C(=O)NC(CO)c3ccccc3)cc2)CN(CC(C)C)CCCCCCC1,0
O=C(NCCO)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
O=C(N1c2c(cc(-c3cnccc3)cc2)CNCCCCCCC1)c1cnccc1,1
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccn4)CC3)cc2)CN(CC(C)C)CCCCCCC1,1
Clc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)cccc1,0
O=C(C)N1c2c(cc(C(=O)NC(CO)CC(C)C)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(CN1CCC2(C(=O)NCCCOc3c(cccc3)CCCC2)CC1)N1CC(c2nc(C)ncc2)OCC1,1
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1cc(OCC)ccc1,1
O=C(CCN1CCCC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,1
Clc1ccc(OCC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cc1,0
O=C(C)N1c2c(cc(C(=O)NC(C(C)C)CO)cc2)CN(C(C)C)CCCCCCC1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CC(C)C)CC2N(C)C(CC1)CCC2,1
O=C(NCCCn1ncnc1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cc(OCC)ccc3)C2)c1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)COc2c(OC)cccc2)CC2N(Cc3ccccc3)C(CC1)CCC2,0
Fc1c(C(=O)N2CC(CC(C)C)N(C(=O)CN3CCC(OC)CC3)CCCCOCC(O)C(O)C(OC)C2)cccc1,0
O=C(NCC1N(CC)CCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)CN2C(=O)CCC2)CCN(C(C)C)CCC1,0
O=C(C)N1c2c(cc(C(=O)NC3CCOCC3)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)Cc2c(C)onc2C)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N(Cc1ncccc1)CC1N(CC)CCC1)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)Cc2c(C)cccc2)CC2N(C)C(CC1)CCC2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1c(C)c(C)ccc1,1
O=C(C)N1c2c(cc(C(=O)N3CCN(C)CCC3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cc(OCC)ccc1,0
O=C(CCC1CCCCC1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,1
O=C(CN1Cc2c(cccc2)CC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,1
O=C(C)N1c2c(cc(C(=O)Nc3ccncc3)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(NCCN1CCCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C(C)N1c2c(cc(C(=O)Nc3cnc(C)cc3)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(Cc1ccc(C)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
Fc1ccc(CN2CCN(C(=O)c3cc4c(OCCOCCN(C5CCOCC5)Cc5cc(ccc5)C4)cc3)CC2)cc1,1
O=C(CCCn1cncc1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,0
O=C(NCc1[nH]nc(C)c1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc(CN3C(=O)CCC3)ccc2)CCN(C(C)C)CCC1,0
O=C(CCN1CCCC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,0
O=C(NCC1CCN(C)CC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2c(C)nc(C)nc2)CC2N(Cc3cnccc3)C(CC1)CC2,0
O=C1C2(CCNCC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,1
O=C(C)N1c2c(cc(C(=O)N3C(CO)CCC3)cc2)CN(C2CCOCC2)CCCCCCC1,0
Fc1ccc(N2CCN(C(=O)CN3CC4C(NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/C4)CCOCC5)CC3)CC2)cc1,0
O=C(COC)N1c2c(cc(-c3cncnc3)cc2)CNCCCCCCC1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cnc2c(c1)cccc2,0
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCc2onc(C(C)C)n2)CC2N(Cc3ccccc3)C(CC1)CCC2,0
O=C(N1CC(C)OC(C)C1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)Cc2ccc(OC)cc2)CC2N(C)C(CC1)CCC2,1
O=C(N)c1ccc(-c2cc3c(N(C(=O)c4ccncc4)CCCCCCCNC3)cc2)cc1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)Cc2noc3c2cccc3)CC2N(C)C(CC1)CCC2,1
O=C(NCCN1C(=O)CCC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,0
Clc1ccc(CN2CC(C(=O)N3Cc4c(N(C(=O)C)CCCN(CC(C)C)CC3)cccc4)C2)cc1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cc(F)cc(F)c3)C2)c1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCC2OCCC2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(NCC(N(CC)CC)c1ccc(C)cc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)C1CCN(C)CC1,0
S(=O)(=O)(C)N1CCN(C(=O)c2cc3c(N(C(=O)C)CCCCCCCN(C(C)C)C3)cc2)CC1,0
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1cncnc1,0
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccc4)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCCCn1c(C(C)C)ncc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cc(C(=O)N3C4CC(O)CC3CC4)cc2)CN(C(C)C)CCCCCCC1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)C2CCCCC2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(CC)N1c2c(cccc2)CN(C(=O)COc2c(C)cccc2)CC2N(C)C(CC1)CCC2,0
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)C1CCN(C)CC1,1
O=C(Nc1c(C)cncc1)c1cc2c(OCCCCC[NH+](C3CCC3)Cc3cc(ccc3)C2)cc1,1
Clc1c(C(=O)N2Cc3c(c(C)ccc3)NCCC3N(C)C(C2)CC3)cccc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1c(C)c(C)ccc1,0
Fc1cc(F)cc(C(=O)N2Cc3c(c(C)ccc3)NCCC3N(C)C(C2)CC3)c1,1
O=C(C)N1c2c(cc(C(=O)N3CC(C)OC(C)C3)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)Nc3cc(OC)ccc3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)Nc3c(C)cncc3)cc2)C[NH+](CCC(C)C)CCCCCCC1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)c2c3c(n(C)c2)cccc3)CC2N(C)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)N(CCO)C)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCCCn1ncnc1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1noc(CC)c1,1
O=C(C)N1c2c(cc(C(=O)N3CC(O)C3)cc2)CN(CCC(C)C)CCCCCCC1,0
O=C(NCCCn1c(C(C)C)ncc1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
Clc1c2[nH]c(C(=O)N3Cc4c(N(C(=O)COC)CCCN(C(C)C)CC3)cccc4)c(C)c2ccc1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CCn2c(C)ncc2)CC2N(C)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)NC(CO)c3ccccc3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(NCCC1N(C2CCCC2)CCCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
Fc1ccc(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccncc4)CC3)CCCC2)cc1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)CCC2CCCC2)CC2N(C)C(CC1)CCC2,1
